# vertices: 9877, edges: 51971
8396	8397
8040	9576
619	623
1	8597
9500	9501
3660	6297
1757	9109
2446	8461
763	3984
5041	6165
4569	4571
2734	2735
3303	8703
4299	4302
1284	5221
3120	3123
3933	9476
622	624
3711	9417
5259	5260
2538	6764
2816	8774
1129	4331
4622	9577
3495	7197
679	680
594	596
598	600
6354	8463
2854	9537
2126	9394
1449	8777
2716	8392
3142	9218
7430	7853
2100	8997
4930	7524
945	5935
3968	3969
7852	8546
1782	1785
1416	3472
1895	1978
8693	8694
3581	5973
3298	9729
5646	9446
754	1392
701	3415
3107	3420
2801	5306
802	8611
956	6791
2874	3410
212	9009
362	2601
346	6322
478	6011
3629	6167
2166	2167
901	902
2205	9204
2979	3986
804	9324
366	6176
3122	9673
3190	9271
9247	9248
667	669
3751	8548
2886	2887
7260	7836
1393	4021
2136	3377
2556	5770
5056	5799
3075	9298
5524	7433
8402	9545
570	3250
1416	8516
4831	7676
3906	5533
845	847
2603	4260
3385	3956
2141	2142
9485	9785
1713	1716
9096	9576
147	3886
2136	8119
3460	6754
195	8420
1479	1481
4583	8836
144	7403
1677	1678
3650	8370
2847	7312
4959	5660
8232	8470
4912	8547
501	504
21	7529
5444	7401
4845	4920
5565	5566
147	2286
1583	3041
9544	9545
9838	9839
4435	9384
876	1835
7432	7437
7558	7559
6964	6965
5448	7702
464	4189
4067	7115
4928	6567
742	6260
3441	6595
6205	6210
3475	9347
3708	6106
6691	6692
4583	5058
3871	8929
1849	4733
6152	7885
955	1294
3595	5895
1365	6187
8442	8444
4574	6629
2096	4886
1291	8754
2185	3383
1847	1848
5431	7762
7611	7613
2560	2561
3507	5951
7611	9095
308	2719
689	8607
1679	6580
2950	9686
740	3765
2402	2403
7150	9079
4645	9405
3472	6288
8422	9549
197	198
623	8917
7115	8829
3837	4995
2362	3931
374	3137
4996	7115
9127	9129
6593	6594
1410	3639
1679	9581
467	6844
3098	3101
338	4615
8037	8038
3172	8939
7156	8083
871	872
5216	5218
2715	6176
3120	8299
528	3624
2422	2424
6067	6566
602	4631
1719	8450
8662	9412
429	4350
6129	9147
362	4259
4283	9784
9217	9282
5877	7033
4698	4699
8009	9743
3831	6908
1155	1156
2173	8385
1038	8403
123	2087
1111	1600
709	5922
991	6707
5779	6074
8163	8517
2572	8405
1752	9235
1614	2352
3773	9203
1005	2138
4034	4642
820	9697
2457	2956
5795	6367
1881	1883
4440	8962
3860	8019
4207	9604
1173	1703
7295	8671
4293	4296
8461	8939
2814	5466
4864	9487
820	1170
1344	4338
1225	3932
1621	9823
5605	6421
1337	5666
2942	7122
3766	6976
485	3144
3908	7114
87	6460
8488	8491
1548	1551
445	9793
8172	8273
957	3890
6707	6708
2657	4864
5977	5980
8910	8912
5428	5431
5807	9677
3053	3054
1051	6191
3729	9246
2441	4962
7181	7182
5019	5022
3902	8518
9346	9348
8847	9068
1795	5761
3089	8358
6622	6624
7683	9551
6694	6699
3737	8952
3505	7329
1195	9056
5976	6510
3335	9541
3419	6846
2844	9568
2266	2317
6701	8426
5537	6526
1931	4262
5921	9663
5638	5971
6284	8468
2963	7453
6478	6482
7676	9793
1365	7231
2045	2457
5949	7802
2543	2544
1900	4350
404	8055
1596	1597
3217	4000
1415	3473
1237	1341
1969	9825
190	8401
18	1576
5776	8723
2743	4732
4811	4812
2492	3960
3957	4238
9705	9706
5350	5351
8654	8656
3068	9552
5227	8805
2051	7979
2169	2170
7266	8598
4504	4567
155	5487
9308	9466
2639	5989
3105	7457
1798	8307
668	669
6967	7592
6260	8350
4641	4644
3707	4627
6196	7997
4017	8152
446	1640
3410	7324
289	7004
2523	2525
3408	3409
3840	7606
2158	8785
1671	1885
6335	8871
2490	8215
5314	7573
1707	2138
8182	8741
448	9297
5540	6586
289	1542
2830	3040
752	756
2758	3739
1819	1820
327	2594
5490	9354
329	3501
2062	8624
7172	7173
995	9620
2819	9300
785	5218
552	2931
2761	6846
3502	5536
5882	5968
2521	3298
3827	3828
6159	6511
1407	7529
1068	2062
2138	6586
1114	2940
3219	6518
7382	9407
4059	8003
3196	4499
3768	4628
3654	6473
5545	6864
3637	3905
6075	8844
6528	7756
3883	6133
475	1704
2087	9323
1570	3557
176	7800
4994	6810
8298	9092
2544	7881
6177	8944
4486	8202
589	1285
1518	5533
2241	8968
5783	7573
4325	4896
3577	7522
6304	6622
86	5459
9319	9321
4142	9463
3251	3253
904	5207
6672	7976
5332	5334
6418	7481
3437	6679
1931	6070
201	202
2617	7201
783	4338
1703	2208
9634	9637
339	340
1753	5053
853	3184
516	518
3413	3414
6851	6852
7803	8242
1108	5814
1337	1338
5506	5803
566	7592
155	4126
3026	7928
8837	9392
4064	6750
6019	8442
315	316
5457	6865
8127	8129
5930	5931
7975	8609
988	989
1226	9779
2445	7589
807	1415
3366	6578
4380	8014
5220	8866
2112	2115
863	864
2715	3648
1532	8018
427	964
733	4200
3028	7928
2201	8346
2218	4167
2200	2978
3296	9599
3204	9624
2619	6589
2479	2480
8948	8950
3174	4348
5672	5675
781	783
4966	5408
6950	9521
3553	9669
6940	9201
642	643
6074	8394
3934	6707
2214	5349
5736	5737
2199	8348
9755	9756
1297	6369
6014	8355
1606	6032
1613	1614
5924	7116
3090	7187
604	4634
8742	8920
9039	9040
5461	5464
5755	9847
1815	2597
1115	7681
5504	6030
1505	1508
6380	8933
3090	3091
1124	6765
6791	7598
5117	8945
1797	2914
315	8245
8049	9598
1167	3967
3623	4946
2611	9168
1732	9688
6993	7450
857	8791
999	1000
2239	4587
1533	2684
5414	9323
1310	8937
8877	8879
3176	3793
1724	9505
421	9793
356	4373
2706	4876
3338	5704
1480	8515
693	1403
3605	3606
7164	8823
2626	4638
3827	7284
6200	9178
1624	1625
8596	8597
259	6802
1781	9478
1090	5304
7728	9041
699	3639
3144	6861
2210	2228
5420	5592
2450	6887
4101	5364
2069	2431
3933	9474
1985	2057
809	2340
2406	8795
8831	8832
900	5760
881	882
3532	5120
7596	7597
1006	4274
1247	9841
1613	3238
6989	9221
9739	9812
4923	4926
3969	4582
2610	9502
4811	7980
1297	8370
2895	5132
1002	8926
4799	8519
1449	1474
77	79
5205	8468
1370	1372
9102	9103
2266	9265
257	9600
4283	4285
2869	5403
5749	5750
8122	8125
2678	8783
1621	9821
6479	7777
2815	7660
2886	7906
2777	8916
2856	3932
2210	8559
53	7306
8222	8569
2093	4543
6417	9276
270	3667
3904	9106
5548	6514
1282	4864
8447	9399
277	6226
3904	9594
3299	3624
3502	9776
5704	6263
1036	1037
2628	4059
84	6817
1352	1354
1407	3372
7481	9714
6820	7415
378	6577
5643	6072
5495	5497
8736	8737
6843	8345
3341	8183
711	1802
1671	8219
5933	5935
3709	6108
406	9829
797	1613
8639	8642
4406	6012
8226	8229
4939	4940
1103	1105
6793	6794
2893	5516
3457	6806
8063	8626
4180	6051
2066	8517
7242	9075
6109	6112
1068	1375
8770	9507
1642	9665
7011	9456
5616	5618
2740	3504
953	957
3038	8065
1508	1509
33	2587
3576	5359
6376	6378
6103	8703
2990	2991
208	2543
8337	9527
3146	9760
8992	8993
6034	7341
2191	8941
1549	2435
7427	9696
806	9322
6664	6666
424	4767
2609	7766
1763	9254
6555	8709
7145	8485
1949	8667
935	936
362	5759
2119	2197
6201	6481
2211	3926
2123	3287
4149	5000
134	8493
3942	3943
3781	7004
7737	8878
1885	4785
3371	5707
7413	7414
1839	1840
336	7171
834	1227
3351	8201
163	8306
7584	9166
1775	6990
3507	7329
976	8039
7647	7649
221	7004
1739	2801
5381	5382
3349	8161
280	282
6352	9495
3835	4845
1348	8230
1548	1552
2104	6518
14	9865
3295	7050
4686	9840
1684	1987
4469	7040
3757	8739
8997	8999
1181	4042
2913	6737
1217	1221
2250	7593
3835	8893
9455	9456
3239	4116
2640	5965
3631	5494
4356	5660
2099	8998
1052	6672
283	1816
178	1691
4789	4791
52	971
1781	8451
3971	7997
2599	2603
3182	3750
1943	2456
1254	4645
5252	5312
8033	8034
1651	6322
7208	9857
1065	5615
1933	1934
2855	4717
6173	6380
7040	7042
1465	1466
739	6089
8815	8818
5229	6113
207	7276
816	1254
3923	9756
1168	3967
2148	2149
1416	8838
4873	5782
6810	6812
8298	8300
9276	9277
1716	5235
216	8492
2137	2888
7427	9873
2772	3086
6261	7955
352	353
6320	8609
8058	8059
2555	9045
2124	2125
7339	7340
8064	8796
4102	7486
5820	9135
1183	1187
9193	9320
1475	4325
5153	7477
3499	6666
6567	9048
3919	9461
657	1762
2601	7524
4059	8808
3961	4200
6206	9078
1809	1810
1125	6570
2950	6792
5489	9354
186	189
2832	6244
702	9800
7278	7279
1057	7759
3411	5529
7586	9548
3065	9378
66	6376
1704	5563
1957	5045
8359	9699
3650	9563
5482	5483
946	3618
5616	5929
5272	5274
8470	9363
6415	7111
1580	2224
2592	7177
3179	4349
1729	1730
1930	8200
362	8862
1180	1182
1902	9310
1556	1557
204	7450
2318	4374
1448	1450
3706	8201
6981	7727
3924	5299
5584	7086
2123	2861
4768	4770
2995	2997
2485	7067
1293	6510
2278	8961
1847	2240
3809	6941
6941	7833
7826	7829
3467	3468
3583	7839
1125	2536
245	8403
8073	8077
3386	3966
1391	2573
7334	7335
3174	7755
913	7936
6071	9117
926	4439
5218	6401
5601	6287
6905	6906
9476	9548
1470	7391
2914	5132
4975	9330
4938	6032
4545	7562
5838	5839
2542	7689
1305	9686
17	1577
1599	1601
3236	9572
2504	8037
8123	8583
3230	3231
5306	8913
399	4644
2340	8288
2060	3957
2573	2861
5200	7337
2939	7666
7612	8169
634	1929
8204	8741
3177	6237
4758	5448
6513	6864
39	9629
2382	4918
162	2759
175	374
3446	7223
3092	3094
1848	4732
63	4580
2391	4715
5679	7253
1580	2223
24	26
9191	9269
762	2980
2770	6847
7462	7463
2454	9569
4524	8439
3966	8742
3662	7755
1250	3485
399	4248
5134	5136
1806	8236
2831	3636
3709	7827
1224	9809
3386	8919
704	9602
4212	5639
216	2978
4438	6684
1222	2362
565	9746
3142	3145
8822	8823
3853	6408
5313	5783
8384	9779
4576	6629
605	4633
9151	9152
1422	1759
4822	4824
4794	4795
2844	2846
2442	7864
679	3419
5736	6208
7434	7436
710	1483
3930	7678
2063	2066
8350	9236
1722	8907
4595	4597
602	4943
2685	6226
334	4894
8797	8798
2753	6605
3646	5442
4853	7714
9848	9850
2354	7005
2160	2511
4732	4736
468	1124
1131	4332
1901	4352
3772	5752
8801	8802
9484	9487
716	3182
5201	9116
2576	7652
1293	1294
5719	9346
8413	8414
5434	9348
5439	6073
448	3344
7583	7585
4222	6136
4457	4460
179	1781
2219	6832
4129	5237
3807	7507
6400	7224
743	1209
7464	7465
3342	7203
6322	7974
2978	2979
2051	2055
820	2997
629	6261
2640	2641
173	9825
8698	8699
8444	8939
2605	3217
7884	7885
2411	2412
6566	7957
5373	5374
5542	7042
5436	9345
4191	9090
4434	6290
3072	9466
2971	2972
7830	9493
2613	9146
762	9402
9458	9839
1775	7826
801	6321
6138	7967
4510	6547
911	4424
2552	7158
4083	4084
2226	4544
1174	1177
2716	8484
616	8438
5113	5926
5138	6292
1577	2954
6415	6452
2093	3965
1028	2738
8384	8386
803	2126
858	8792
9029	9092
3606	3607
2948	8294
590	9317
534	3610
1523	3419
2957	7920
2413	2417
1268	6281
1383	9218
3311	8598
3208	3864
4396	7853
8426	9101
4476	8422
2202	8546
457	2096
3554	4694
89	3617
1491	3148
9327	9328
8592	8594
1451	1453
1227	1520
9078	9080
1781	4059
8149	9244
5646	9222
1254	6255
1620	2387
8585	9733
1786	2119
1611	1612
2064	3852
121	2525
2518	2521
430	7103
1507	3287
6565	7212
3904	8518
4306	7283
1481	6180
769	9095
2251	3152
693	3993
3219	8305
1889	8345
6279	7608
975	5753
2126	4472
3026	5693
4142	4143
3969	6217
5757	9849
538	5965
7608	9184
8668	9190
7582	7584
7952	7953
8586	8751
3810	9724
130	4543
6931	6932
3549	3551
3181	3184
8307	9081
6849	7017
4511	7508
4931	7096
2016	6651
3954	9355
4547	8116
2846	4913
3342	5017
9180	9403
1311	6452
4386	7963
5627	5629
1937	1938
9846	9849
3177	8187
6414	6416
3193	6477
1033	8578
1054	9602
167	2405
4261	9597
6417	6421
5056	8836
52	969
2208	6620
6769	6771
9206	9207
177	4060
1191	8262
4714	9523
6765	8261
1004	6483
4102	5364
3522	5039
1953	5867
287	288
5977	9201
7129	8330
4284	6162
106	7589
7628	8764
8634	8635
507	4270
1784	4305
2363	3932
605	9845
6093	6096
4621	9265
6663	6666
4896	4898
5099	5101
3752	9026
818	3053
5231	5234
3764	8675
221	222
3371	5407
1748	4682
5635	7986
894	8880
2	6713
2828	3613
618	7382
6807	6808
5036	5558
1366	1369
7507	9724
6094	6096
1813	1814
2245	8228
177	9735
1380	3377
2018	6228
1880	1881
326	363
3171	3369
3755	3759
2856	6981
8320	8322
4191	8161
1864	2073
1041	6725
9537	9539
7234	8508
3768	8049
736	5425
4264	9596
9456	9629
1031	6279
6440	6442
1363	3791
5650	5651
406	1064
5199	7337
1600	7299
2877	6941
4663	9279
2222	4572
1170	5805
5277	6159
3162	4897
8544	8545
520	1238
6403	9534
4517	8093
3970	9503
2817	9626
6227	6467
3867	8060
987	4700
4439	8423
651	653
1170	8512
5039	6167
6685	6686
990	8823
789	8284
5581	5583
3351	5448
5689	5691
7026	7027
3227	6150
6143	7682
1417	5663
9090	9541
3757	9836
2454	2457
5201	8326
4178	6050
7953	8893
4349	4351
1845	5155
5474	5495
2640	9321
5081	8448
1706	2138
2823	6032
285	8431
2575	2576
3698	5093
176	5644
1744	6641
305	8040
3962	8979
3230	3232
1582	2406
1459	6621
1587	9744
3246	8935
3287	6870
2696	6890
363	8864
5629	9484
512	8005
2721	2857
6449	7781
2426	6346
5615	8755
1902	5427
2105	2108
235	6885
1268	1269
623	5433
932	6540
5746	7251
189	3376
7137	8070
5223	5224
4944	4946
3339	3782
9663	9857
4782	4785
502	504
2657	9484
4286	4287
6567	9773
2526	4261
273	1615
2268	6261
1985	5303
15	2659
1754	4732
2971	5507
8916	8917
5417	5739
3562	9019
2061	6632
2846	6578
6849	8449
233	236
2500	2503
897	899
9142	9143
1439	7918
3845	6887
1706	2517
4551	8338
2492	4546
2201	6683
4238	4303
4688	5231
1365	3339
4298	4375
8249	8757
3702	8001
8862	8865
3719	8975
1247	1696
5028	5937
230	1422
4249	4250
7700	8251
3576	7435
3689	5233
9060	9063
6225	6227
9117	9118
2136	2886
6250	6253
4803	7777
69	1458
1044	1470
4993	4996
272	860
4106	9496
5758	5759
2925	9406
2529	7838
3624	4111
1930	6370
1270	1273
6701	6702
283	284
1774	2829
5941	6947
440	1944
352	3300
1504	1509
261	6883
4635	9047
395	5492
4126	5487
1164	3826
4613	4614
3113	7395
3859	8251
4177	4180
3871	5615
181	5220
2332	6228
805	8417
6157	8692
3308	9270
8218	9625
3618	3623
7651	7810
180	1784
4104	9217
2058	2060
774	8587
2319	5702
7561	9105
3129	8756
7728	7732
6026	8439
5743	7251
7835	7837
4955	4956
2356	7341
3422	3931
278	280
3933	5617
5093	5094
1511	9019
1402	5443
1378	8161
1728	7628
1291	8672
2216	2217
124	4224
3342	8183
9724	9798
7687	7689
9809	9810
2387	4831
6155	8266
8781	9175
6226	6467
3984	9418
2069	2070
3732	8308
7930	8547
1979	3782
798	4835
2445	3143
609	6534
953	4252
6002	6003
6235	8233
3323	3324
3623	8386
1854	5537
4545	4547
2810	4116
1441	6087
1999	4381
3012	3013
7164	7610
468	4911
1931	3821
1936	1937
3735	8308
3237	8549
371	372
1902	2712
7712	8514
7160	7161
8412	8413
7488	8388
8347	8639
634	9229
4250	5990
1171	1173
4060	4063
1007	3641
646	4532
7676	9396
168	3111
187	3935
5025	6839
8584	8751
46	3952
6400	6401
2221	2222
1183	6400
2716	3996
1912	2789
3575	4398
5663	8901
2867	3776
9810	9811
2352	2354
8058	9682
1381	9700
319	9323
3982	7891
607	8019
2096	4547
431	7104
256	460
1539	7748
2619	5540
1437	1440
631	2718
7529	8645
2959	3534
4476	5593
828	6131
1985	1986
4200	8227
249	7007
1812	1813
937	5557
2061	2064
1495	2185
9473	9477
6251	9626
117	2533
2506	6049
7574	8870
5030	9690
2267	2268
2391	8409
2026	3300
5425	5821
6257	9216
9005	9007
6353	9497
6414	6453
2524	8698
6935	6936
3622	4102
3634	4897
2549	9230
1068	7054
2742	3638
9184	9779
2675	7761
8683	9500
888	2330
571	1094
5937	7409
2008	2009
2202	6526
3182	7631
172	8894
6205	9080
5237	9291
5061	5692
5819	5820
8176	8178
4422	6067
397	4674
7120	8767
5144	6331
4460	9648
1995	2486
1438	4712
3267	9512
2830	4716
2988	9023
7513	7515
9646	9647
740	6260
2084	3137
7779	7781
5576	6606
431	6328
301	7953
8095	8100
4043	4044
4709	4711
2798	8781
7845	8697
7370	7438
1610	5498
5547	6516
2026	2050
376	9567
2835	2837
2067	2431
7889	7891
3920	4069
7478	7480
237	7491
1032	1931
292	900
4530	9841
6859	9661
599	6484
5982	7891
3509	9546
2079	3636
2796	3274
7291	7293
2274	2275
6164	6168
1781	1782
4199	4544
943	2976
4749	4750
725	6559
7392	9623
3099	4638
4380	5760
5800	9316
903	5207
2528	2911
956	3890
816	8638
28	1376
892	3894
4378	7525
1531	1535
7432	9297
5642	6987
6722	6725
4217	4220
2908	3480
3135	8347
2407	2627
4166	4167
9332	9333
8894	9326
808	4737
4396	6884
975	5991
3636	7891
2814	3582
3929	9474
2706	7219
879	1806
1851	5027
1975	7097
6225	6469
9489	9491
187	8665
6340	6341
1501	7999
6052	8891
4274	4900
4617	4618
62	63
1838	5140
1522	7093
1141	7683
4439	4440
166	2405
9057	9058
740	2266
3558	3559
2144	3386
480	3874
1796	2533
6205	7150
6381	7754
4786	4788
2502	8869
7085	9014
8334	8337
6174	8943
2631	3395
1917	1918
2992	7005
2088	2090
6088	6089
8677	9199
8942	8943
612	5174
7057	9452
833	1611
5716	7822
5513	7169
7906	8119
6522	6523
7953	9244
6519	8508
1524	9250
3851	7145
8840	8842
4129	8516
2073	2074
2276	9722
2233	2356
4547	5927
5279	7934
9243	9244
416	6812
2759	4759
174	8894
1532	1533
568	570
531	7854
3718	5150
27	5738
3996	8484
2418	2419
2206	9203
3021	4905
2029	2048
5099	5136
1320	1321
5738	7230
309	9498
841	5775
2927	2928
445	9664
4209	9604
4327	5850
6127	8515
8030	8031
3561	9016
1818	3366
3023	3024
1928	2731
7487	9665
4882	6400
3862	3863
3403	5150
3781	7049
4622	9092
3347	5146
3985	8491
3238	3753
5565	8780
7729	8636
10	2612
3220	4527
2392	7263
2215	2217
1345	1346
3817	4525
1231	5110
6043	8137
1594	1595
11	375
4364	4365
2440	5280
351	8237
576	6303
9839	9841
5083	5084
9666	9670
1521	5318
4402	6528
1614	2180
6946	7156
198	862
6985	6986
997	4697
2976	3120
6078	6079
3618	9388
4232	9670
3923	3924
2513	8177
1890	9722
6855	7413
3750	3751
1741	7299
2901	2902
1798	3637
8403	8696
8262	8525
2018	7599
4073	4076
8057	8061
901	7274
4875	7573
383	8656
708	1484
8402	8403
4146	9553
1425	8247
5430	6090
1359	7415
4179	9320
5878	7763
36	7776
2528	6196
277	4130
1421	3088
6264	6265
5331	7407
5797	9295
312	2988
8878	9538
47	48
5645	8245
4627	4629
6266	7278
434	6467
3638	3640
2834	6245
6589	7038
1665	1668
2064	4148
1209	5760
1466	8013
1561	5691
6528	6529
9172	9175
3087	4120
4900	5939
1671	8876
1179	1180
1617	6001
7208	9664
6265	8850
5542	8355
1997	1998
4720	5556
403	405
3586	3588
1691	1782
5291	6192
7025	7027
135	8495
3748	8040
2001	3848
318	6134
7522	8312
8132	9379
234	993
1728	6408
8223	8224
9401	9404
35	37
5766	6039
0	1952
338	7043
3340	3438
1697	9626
1622	7727
2548	2862
3256	3257
806	3473
7911	7912
6620	7366
1543	3839
3677	4689
5861	5862
3214	9240
8992	9767
6884	6910
179	8451
694	1404
300	5053
6845	8178
7063	7064
5709	7572
6848	6849
2693	6891
4237	4238
35	7777
1112	1113
3772	6306
2150	7383
1744	2362
3437	7314
2225	4943
2878	2880
9380	9381
5520	7682
3880	3881
1953	2099
366	367
6093	8926
3968	6216
1379	4379
7409	9391
7051	8519
2438	2439
6190	6192
4044	4975
1364	1365
1558	5690
6771	7236
5880	9178
3832	3833
1060	1061
6014	7178
6997	7365
6027	6446
1648	4468
2963	2965
5924	8829
7580	9238
4716	4718
6941	6942
6745	7301
2373	4967
993	6707
1693	7608
2611	3345
3698	5096
4631	9845
1794	6246
4149	9595
7610	7613
4781	4782
3968	9503
4406	5063
6328	7104
4807	4808
3589	3624
3702	6051
5526	5527
8894	9827
1004	2137
200	4363
2589	8130
1174	7817
2739	2742
1901	5427
3846	7500
1008	8165
8796	8798
2599	6714
443	4199
1092	6625
6834	7013
2491	3961
4027	9293
887	8468
4924	4925
1698	6253
2474	4169
3334	6458
6206	7719
2440	8719
1198	8598
3905	5794
3706	3822
7428	7529
4571	4958
3219	9028
6206	6210
9464	9466
3306	9269
5522	6377
464	1721
215	216
2513	3176
3674	3675
2341	4901
199	6835
666	6839
5763	5764
8152	8219
3143	6861
1441	2990
5597	5600
1930	5308
2529	6194
431	5012
1085	2339
6169	7157
4914	4916
1535	8412
7425	7427
3618	9714
2045	2046
5125	6481
5126	6868
942	1406
7680	8422
4094	4945
9049	9051
6558	6559
2250	7959
4071	5721
7134	9255
2605	3318
2320	2321
3814	3972
7662	7664
6030	9221
2446	9342
6306	6623
6295	6296
7144	7146
9837	9840
3954	8112
2813	8624
310	8011
2856	9851
4647	4648
6482	6484
4144	4145
2401	2403
2387	7677
4861	8169
3939	8833
750	4472
788	8285
5290	5408
478	7143
540	5990
1392	8679
640	641
892	2901
6968	9288
1886	4782
9517	9518
5242	6746
7122	7124
3447	7221
6174	8944
1862	6484
185	3989
1721	7017
4912	6571
6316	7884
178	8451
4249	6789
4466	7592
1139	1142
2750	6606
6463	6464
1028	6687
3996	5779
5795	5797
4142	4181
1683	7314
4721	8339
8022	8567
2896	3521
6113	6807
140	141
3485	7581
4708	5964
315	8516
4188	8795
1618	2655
2330	4966
4614	9103
1744	1746
2854	9541
7659	7661
863	2460
405	2228
3414	9613
9816	9820
8638	8642
8023	9096
333	2226
5801	9202
3173	4961
4322	4325
1225	9779
4051	4052
3159	7047
